,0,1,2,3,4,5,6,7,8,9
MAP,CAKE(0.972),BOA(0.971),DASH(0.967),REV(0.966),RLY(0.963),BOSON(0.962),DOT(0.962),GRT(0.962),ETH3S(0.961),AKRO(0.961)
CKB,FLUX(0.995),ADA(0.987),CELO(0.987),TEL(0.986),NEO(0.986),UOS(0.986),LTC(0.985),DOT(0.985),FORTH(0.985),MHC(0.984)
FRONT,UOS(0.981),LTX(0.98),REV(0.98),XTZ(0.977),EOSC(0.976),COTI(0.976),NOIA(0.976),DOT(0.976),RLY(0.975),XYM(0.975)
MITX,FLUX(0.99),WXT(0.986),XTZ(0.986),GOVI(0.985),CELO(0.981),BNB(0.98),PIVX(0.98),TRIAS(0.979),LTC(0.979),ADA(0.979)
PRE,GRT(0.98),EOSC(0.979),MHC(0.979),CAKE(0.977),ETN(0.977),DOT(0.976),KRL(0.975),XTZ(0.972),BOSON(0.971),CAS(0.971)
ARPA,XTZ(0.995),GOVI(0.994),LTC(0.993),NEO(0.99),TOWER(0.989),MHC(0.989),ADA(0.989),PIVX(0.989),CHZ(0.988),FIL(0.988)
BNB,CHZ(0.997),FIL(0.997),LTX(0.988),TEL(0.987),MHC(0.987),COTI(0.986),GMB(0.986),ADA(0.984),STC(0.983),DOT(0.983)
TEL,XMR(0.991),COMP(0.988),XYM(0.987),XTZ(0.986),CHZ(0.986),FIL(0.986),ADA(0.986),WEST(0.985),FLUX(0.984),COTI(0.983)
FIL,XYM(0.997),FIL(0.995),WEST(0.99),MHC(0.99),LTX(0.988),FLUX(0.988),UNI(0.987),COTI(0.987),GOVI(0.987),TEL(0.986)
FORTH,REV(0.99),PHA(0.986),PDEX(0.984),BOA(0.981),REVV(0.98),DOT(0.98),XTZ(0.979),BOSON(0.977),MXW(0.977),AKRO(0.977)
GSPI,MASK(0.963),COMP(0.932),SENSO(0.929),SKEY(0.929),BLOC(0.928),KAI(0.926),IOST(0.924),XMR(0.92),LTX(0.916),ORAI(0.915)
CBC,GOVI(0.983),WOM(0.976),MLK(0.976),PUNDIX(0.975),HORD(0.973),DGB(0.971),LTC(0.968),BNB(0.968),DODO(0.968),FLUX(0.968)
REV,MANA(0.929),PLU(0.914),ALGO(0.907),NIM(0.905),KCS(0.904),JAR(0.904),MIR(0.903),GRT(0.9),GO(0.899),BSV(0.897)
ORBS,LTX(0.984),LUNA(0.979),REV(0.976),COMP(0.976),EOSC(0.975),GHX(0.974),COTI(0.972),TEL(0.968),DOT(0.967),XMR(0.966)
XCUR,GO(0.982),VID(0.982),UOS(0.976),KCS(0.975),HAI(0.974),BSV(0.963),CRO(0.963),ETN(0.962),FIL(0.959),XTZ(0.956)
UBX,HAI(0.983),TKY(0.981),GOVI(0.978),LTC(0.977),SUTER(0.975),CIX100(0.974),FLUX(0.973),PIVX(0.972),NEO(0.968),MLK(0.968)
AMPL,MHC(0.984),FLUX(0.983),TOWER(0.982),WEST(0.982),CHZ(0.982),DOT(0.982),KSM(0.981),LTX(0.977),TRIAS(0.977),ADA(0.977)
POL,OXEN(0.91),AVAX(0.905),XDB(0.902),CARR(0.889),KAI(0.887),NWC(0.881),TARA(0.881),SUKU(0.878),WIN(0.876),FRM(0.875)
HT,ALGO(0.906),PMGT(0.878),STND(0.878),DMG(0.87),KDA(0.842),GO(0.839),NIM(0.839),MIR(0.837),LINK(0.834),PLU(0.834)
ALEPH,NEO(0.986),POLK(0.965),XTZ(0.963),PDEX(0.962),FORTH(0.962),FLUX(0.962),REVV(0.961),TOWER(0.96),DASH(0.96),MTV(0.959)
MAN,ZEC(0.977),REV(0.974),TEL(0.97),XMR(0.969),COTI(0.968),LTX(0.968),XTZ(0.968),KRL(0.967),FLUX(0.967),BOSON(0.966)
LON,ZEC(0.988),PHA(0.986),XTZ(0.984),ONT(0.984),REV(0.983),COMP(0.982),FLUX(0.981),BOA(0.978),NEO(0.978),ZEN(0.978)
STRONG,CARR(0.881),KDA(0.855),LINK(0.831),PMGT(0.827),OXEN(0.816),SRK(0.798),AVAX(0.773),SAND(0.763),SDT(0.754),UNFI(0.747)
DYP,PRE(0.984),DASH(0.971),IOST(0.966),BOA(0.966),DGB(0.965),WEST(0.964),PHA(0.963),HTR(0.962),SNX(0.961),ORAI(0.961)
VELO,TEL(0.991),WEST(0.989),CHZ(0.986),COMP(0.985),GHX(0.984),XYM(0.982),ZEC(0.98),FIL(0.98),GOVI(0.979),COTI(0.978)
XYM,MANA(0.941),SENSO(0.939),BTC3S(0.935),UOS(0.926),JAR(0.914),BSV(0.914),TOMO(0.91),KCS(0.907),PLU(0.906),VRA(0.905)
EOSC,MHC(0.986),NOIA(0.981),CHZ(0.981),RLY(0.979),LTX(0.979),XYM(0.978),KRL(0.976),WEST(0.975),REV(0.975),BLOC(0.975)
HAI,PDEX(0.988),BOA(0.984),REV(0.982),PHA(0.981),TEL(0.981),XMR(0.98),COMP(0.979),XTZ(0.978),BOSON(0.977),MKR(0.977)
RFOX,FLUX(0.989),CIX100(0.984),GOVI(0.982),LTC(0.982),NEO(0.98),XTZ(0.978),PDEX(0.977),MHC(0.976),TOWER(0.975),ACOIN(0.975)
KAI,TOWER(0.99),CHZ(0.99),WEST(0.989),FLUX(0.989),CAS(0.988),XYM(0.987),EOSC(0.986),XTZ(0.984),SUN(0.984),LOC(0.984)
DAG,GHX(0.981),STX(0.968),TEL(0.967),BLOC(0.965),KSM(0.961),ZEC(0.96),BOSON(0.959),XMR(0.959),LTX(0.958),CAKE(0.957)
WXT,DYP(0.984),DASH(0.965),BOA(0.963),REVV(0.96),IOST(0.959),PHA(0.955),MXW(0.952),WEST(0.951),SUTER(0.951),POLK(0.949)
TOWER,MHC(0.99),FLUX(0.989),XTZ(0.983),LOC(0.982),MTV(0.98),CIX100(0.98),KSM(0.979),WEST(0.978),CAS(0.977),NEO(0.977)
ICP,KAI(0.86),XDB(0.86),VRA(0.85),VAI(0.848),BOLT(0.841),MASK(0.839),VELO(0.838),SDT(0.837),TKY(0.825),OXEN(0.82)
SRK,UNFI(0.871),VIDT(0.832),CARR(0.83),GAS(0.821),BTC3S(0.818),PMGT(0.814),FRM(0.814),VRA(0.813),SUKU(0.803),AVAX(0.798)
GHX,DSLA(0.991),CHZ(0.99),MHC(0.989),XMR(0.989),TEL(0.985),XYM(0.982),LOC(0.982),FLUX(0.981),TOWER(0.978),LOCG(0.978)
NIM,XCUR(0.982),HAI(0.977),MTV(0.975),UOS(0.973),SUN(0.972),CRO(0.971),UMA(0.97),TOWER(0.968),FLUX(0.965),KCS(0.962)
VSYS,JAR(0.947),RLY(0.937),CAS(0.936),UOS(0.934),UMA(0.933),HAI(0.932),VID(0.927),MHC(0.925),FIL(0.925),XYM(0.924)
SWINGBY,MHC(0.984),XTZ(0.984),MTV(0.982),TOWER(0.977),FLUX(0.977),NOIA(0.976),KRL(0.975),VID(0.972),PIVX(0.972),REV(0.971)
MTV,SUN(0.982),TOWER(0.98),VID(0.975),XTZ(0.974),FLUX(0.969),MHC(0.968),CRO(0.968),NEO(0.965),FORTH(0.963),FCL(0.963)
REAP,SPI(0.958),DASH(0.925),SERO(0.923),DYP(0.92),NWC(0.919),PRE(0.912),BOA(0.91),TCP(0.909),FCL(0.901),WXT(0.897)
FLUX,BAT(0.87),REAP(0.867),PMGT(0.808),UNFI(0.806),STND(0.8),GAS(0.792),ALGO(0.783),SRK(0.775),NIM(0.773),LINK(0.772)
FKX,PIVX(0.984),FLUX(0.983),TOWER(0.98),ACOIN(0.979),GOVI(0.976),NEO(0.975),DSLA(0.975),WEST(0.974),PUNDIX(0.974),MHC(0.97)
SUKU,NOIA(0.992),GMB(0.989),ENJ(0.989),CBC(0.978),XYM(0.978),CAS(0.977),MHC(0.976),CHZ(0.974),KRL(0.972),VID(0.97)
WOM,GMB(0.979),UMA(0.978),ENJ(0.975),XYM(0.972),FIL(0.964),ORBS(0.962),NOIA(0.961),CHZ(0.961),CAS(0.959),TEL(0.958)
CARD,ACOIN(0.981),PDEX(0.978),ZEC(0.976),PHA(0.965),ONT(0.965),XTZ(0.964),BCH(0.963),COMP(0.96),SUN(0.959),XMR(0.957)
NOIA,UMA(0.992),GMB(0.986),ENJ(0.983),EOSC(0.981),MHC(0.981),KRL(0.976),CHZ(0.976),SUN(0.976),XYM(0.974),CAS(0.971)
LTX,KSM(0.97),WEST(0.965),DSLA(0.961),MHC(0.96),ZEC(0.96),BOSON(0.957),GMB(0.956),DAG(0.955),XMR(0.955),CAKE(0.955)
PDEX,UMA(0.989),NOIA(0.986),XYM(0.986),CHZ(0.983),CBC(0.979),ENJ(0.978),MHC(0.976),WEST(0.975),CAS(0.975),XMR(0.974)
LABS,TCP(0.984),MTV(0.963),ONT(0.956),SPI(0.951),PDEX(0.942),XTZ(0.941),SUN(0.941),TOWER(0.94),WXT(0.94),MHC(0.939)
CARR,WXT(0.965),BOA(0.96),NEO(0.96),ONT(0.96),LOC(0.958),ZEC(0.955),DYP(0.951),REVV(0.951),PDEX(0.95),PIVX(0.95)
PHNX,VID(0.971),ENJ(0.969),MTV(0.968),XCUR(0.963),UMA(0.961),CAS(0.955),CBC(0.953),SUN(0.952),TOWER(0.95),MHC(0.95)
TOKO,MHC(0.988),TOWER(0.977),UMA(0.977),XYM(0.976),ENJ(0.976),GMB(0.975),EOSC(0.973),WEST(0.973),CHZ(0.972),NOIA(0.971)
ACE,WEST(0.991),XMR(0.978),LOCG(0.977),CIX100(0.975),TOWER(0.974),TEL(0.974),MHC(0.974),CHZ(0.971),CAS(0.969),XYM(0.965)
SPI,TARA(0.958),FCL(0.951),BOA(0.948),NWC(0.944),TCP(0.94),DYP(0.937),PDEX(0.936),ONT(0.936),PRE(0.935),MXW(0.93)
GRIN,BAX(0.943),ACOIN(0.943),PIVX(0.938),TKY(0.929),PDEX(0.928),NEO(0.925),ZEN(0.925),ONT(0.925),CIX100(0.922),LTC(0.918)
CIX100,ZEN(0.981),CIX100(0.979),PIVX(0.975),BCH(0.973),PDEX(0.972),SUN(0.969),NOIA(0.967),WEST(0.967),FLUX(0.967),XTZ(0.964)
USDN,PRE(0.874),MASK(0.849),DYP(0.848),BOA(0.839),XDB(0.836),HTR(0.826),DASH(0.825),SKEY(0.825),KAI(0.824),POL(0.823)
REVV,ACOIN(0.973),PROPS(0.972),PDEX(0.968),NOIA(0.963),ZEN(0.963),SUN(0.962),EOSC(0.961),WEST(0.961),LOCG(0.96),ZEC(0.96)
RFUEL,TCP(0.962),CAS(0.942),RLY(0.941),MHC(0.935),TOWER(0.929),EOSC(0.928),GRT(0.923),FCL(0.917),SERO(0.916),KSM(0.916)
GOM2,CBC(0.962),UMA(0.961),ENJ(0.953),BRG(0.947),XCUR(0.946),NOIA(0.943),GMB(0.942),ACOIN(0.939),CRO(0.939),VID(0.937)
TCP,FCL(0.984),RFUEL(0.962),MTV(0.941),SPI(0.94),TOWER(0.933),MHC(0.932),EOSC(0.929),SERO(0.929),LAYER(0.927),LOC(0.924)
LYXe,WEST(0.978),XMR(0.977),DSLA(0.977),GMB(0.971),TEL(0.963),JST(0.962),BCH(0.96),CHZ(0.96),PROPS(0.958),UBXT(0.956)
LAYER,PROPS(0.982),QNT(0.97),EOSC(0.969),NOIA(0.969),CAS(0.969),ENJ(0.969),MHC(0.968),UMA(0.962),GMB(0.959),BLOC(0.958)
SHA,UMA(0.989),NOIA(0.983),CWS(0.978),GMB(0.978),CAS(0.976),CBC(0.975),UBXT(0.972),LAYER(0.969),CRO(0.969),MHC(0.963)
SUSD,ZIL(0.963),TKY(0.846),VRA(0.822),GO(0.812),PUNDIX(0.801),WXT(0.795),LRC(0.77),ALGO(0.762),CTI(0.762),NEO(0.761)
IDEA,XEM(0.954),VID(0.952),SUN(0.946),SYLO(0.937),MTV(0.929),ETC(0.928),UMA(0.924),NOIA(0.923),MHC(0.923),CAS(0.923)
EQZ,UMA(0.966),GMB(0.96),ENJ(0.959),NOIA(0.952),ORBS(0.947),XEM(0.947),ACOIN(0.946),VID(0.946),MKR(0.939),CIX100(0.938)
FRM,SERO(0.933),RLY(0.924),TCP(0.921),MTV(0.92),CAS(0.914),RFUEL(0.913),LOC(0.91),FCL(0.901),MHC(0.9),CAKE(0.898)
LYM,CAS(0.949),DAG(0.947),TOWER(0.947),MHC(0.934),DSLA(0.932),TEL(0.93),SUN(0.929),LAYER(0.928),KSM(0.924),MTV(0.921)
BOLT,ICP(0.841),PUNDIX(0.751),MANA(0.744),VAI(0.741),NIM(0.737),DODO(0.736),JAR(0.733),FTM(0.733),HAI(0.73),SUTER(0.728)
XDC,QNT(0.985),LAYER(0.982),BCH(0.972),EOSC(0.967),NOIA(0.967),POLX(0.967),ENJ(0.963),CWS(0.958),UBXT(0.958),LOCG(0.958)
DFI,POLX(0.94),PROPS(0.913),BCH(0.909),DERO(0.908),EOSC(0.903),QNT(0.901),NOIA(0.892),KRL(0.874),BNS(0.87),BLOC(0.864)
ENQ,EOS(0.906),LOCG(0.826),USDN(0.823),GSPI(0.813),BLOC(0.808),MASK(0.803),WIN(0.795),XMR(0.79),GMB(0.781),GHX(0.78)
LOCG,BNS(0.949),XSR(0.948),CTI(0.943),ACOIN(0.938),ONT(0.933),SYLO(0.928),ZEN(0.927),PDEX(0.926),PIVX(0.924),SUN(0.915)
POLK,VID(0.961),VET(0.954),BRG(0.947),UMA(0.939),ENJ(0.932),SUN(0.93),NOIA(0.92),CRO(0.92),MTV(0.915),XCUR(0.91)
PLU,SUSD(0.963),UNFI(0.75),TKY(0.744),WXT(0.725),GO(0.723),VRA(0.722),ALGO(0.716),SRK(0.707),BAT(0.694),CTI(0.694)
POLX,PROPS(0.985),LAYER(0.97),POLX(0.969),BCH(0.953),SYLO(0.948),NOIA(0.948),BNS(0.948),EOSC(0.944),LOCG(0.942),UBXT(0.937)
KAT,QNT(0.969),PROPS(0.967),NOIA(0.958),BNS(0.957),ENJ(0.956),BCH(0.952),UBXT(0.951),LAYER(0.945),DERO(0.945),DFI(0.94)
DSLA,CWS(0.984),UBXT(0.979),CAS(0.966),GMB(0.965),LOCG(0.962),ENJ(0.959),DSLA(0.956),WEST(0.951),CRV(0.95),UMA(0.949)
CAS,XEM(0.841),HT(0.837),MANA(0.793),XCUR(0.791),BAT(0.791),VID(0.787),GO(0.783),SHIB(0.775),ORBS(0.773),TOKO(0.763)
API3,ORBS(0.917),CIX100(0.879),VID(0.879),UMA(0.877),BRG(0.877),XCUR(0.875),HAI(0.875),PUNDIX(0.871),XEM(0.87),ACOIN(0.868)
SYLO,XSR(0.965),BNS(0.955),QNT(0.948),NOIA(0.945),LAYER(0.941),PROPS(0.94),SUN(0.937),VET(0.937),POLX(0.932),MHC(0.929)
CWS,UBXT(0.99),JST(0.984),ENJ(0.978),CAS(0.97),GMB(0.959),PROPS(0.958),UMA(0.957),LAYER(0.954),NOIA(0.952),CBC(0.945)
UBXT,CWS(0.99),JST(0.979),ENJ(0.972),GMB(0.961),PROPS(0.958),LOCG(0.956),NOIA(0.951),POLX(0.951),UMA(0.949),CBC(0.947)
STND,ACOIN(0.957),JST(0.95),BNS(0.944),ENJ(0.941),UBXT(0.94),CWS(0.936),LAYER(0.935),PROPS(0.934),CIX100(0.933),BRG(0.933)
GOVI,KDA(0.786),BEPRO(0.769),DAO(0.769),STRONG(0.72),BAT(0.709),PMGT(0.625),ALEPH(0.6),LINK(0.542),STND(0.541),DMG(0.536)
JAR,BNS(0.939),VET(0.928),PHNX(0.922),SYLO(0.921),MTV(0.915),CWS(0.91),JST(0.91),SUN(0.908),ENJ(0.907),CAS(0.905)
COMB,XSR(0.968),POLX(0.957),SYLO(0.955),BAX(0.949),QNT(0.948),CRV(0.944),ETC(0.939),BCH(0.938),ACOIN(0.935),PROPS(0.93)
SENSO,BNS(0.968),SYLO(0.965),BAX(0.948),QNT(0.934),SUSHI(0.93),POLX(0.923),BTT(0.921),LAYER(0.906),CRV(0.904),NOIA(0.902)
MSWAP,MKR(0.749),REAP(0.721),CIX100(0.718),NEO(0.707),POLK(0.703),XCUR(0.702),VID(0.7),WXT(0.692),BRG(0.691),PIVX(0.691)
HYDRA,XSR(0.921),BAX(0.866),USDC(0.857),BNS(0.85),QNT(0.849),POLX(0.84),SYLO(0.819),DERO(0.815),DFI(0.8),SUSHI(0.795)
LOC,ZEN(0.788),ZEC(0.775),PHA(0.756),ACOIN(0.751),MKR(0.751),PDEX(0.74),PRE(0.729),XDB(0.727),MASK(0.726),BAX(0.724)
STC,HYDRA(0.907),ETC(0.856),CARD(0.855),VET(0.849),VID(0.832),XCUR(0.823),XEM(0.817),CRO(0.808),GO(0.799),MTV(0.793)
USDJ,WAXP(0.907),EWT(0.858),PHNX(0.853),CARD(0.851),VET(0.843),GO(0.837),ETC(0.837),VID(0.831),XEM(0.82),MTV(0.819)
DERO,POLX(0.945),DFI(0.908),QNT(0.907),BNS(0.897),PROPS(0.889),SYLO(0.871),XSR(0.87),BCH(0.86),LAYER(0.85),NOIA(0.841)
FCL,ETC(0.922),CRV(0.913),XEM(0.901),BNS(0.896),SYLO(0.889),SUSHI(0.884),CWS(0.882),ENJ(0.877),VET(0.872),BTMX(0.868)
BNS,WAXP(0.855),HYDRA(0.851),EWT(0.833),XEM(0.815),PHNX(0.806),ALEPH(0.763),VID(0.763),ORBS(0.759),BTMX(0.754),XCUR(0.753)
VID,CKB(0.883),CRV(0.867),DSLA(0.846),JST(0.843),LOCG(0.822),BNS(0.821),ETC(0.817),SUSHI(0.815),UBXT(0.802),ARX(0.802)
USDC,BTT(0.857),ZEE(0.732),XSR(0.732),GOM2(0.707),SUSHI(0.628),BAX(0.616),SYLO(0.606),BNS(0.555),QNT(0.554),DERO(0.537)
FORESTPLUS,XSR(0.93),BNS(0.915),CRV(0.902),SYLO(0.897),PHNX(0.884),JST(0.88),UBXT(0.874),QNT(0.874),CWS(0.867),POLX(0.86)
DAO,AAVE(0.955),CWS(0.877),BTMX(0.876),SUSHI(0.857),UBXT(0.854),LON(0.851),PHNX(0.827),JST(0.816),ENJ(0.81),LAYER(0.791)
MIR,DAO(1.0),PCX(0.769),KDA(0.515),STRONG(0.494),BAT(0.296),ALEPH(0.295),PMGT(0.237),DMG(0.205),CARR(0.159),LINK(0.151)
SUN,DAO(1.0),PCX(0.769),KDA(0.515),STRONG(0.494),BAT(0.296),ALEPH(0.295),PMGT(0.237),DMG(0.205),CARR(0.159),LINK(0.151)
ARX,GOM2(0.859),BTMX(0.762),SUSHI(0.75),CRV(0.741),ORBS(0.741),CARD(0.733),PHNX(0.732),BNS(0.706),EWT(0.691),UBXT(0.678)
PCX,VSYS(0.955),BTMX(0.87),LON(0.854),CWS(0.835),UBXT(0.817),SUSHI(0.79),JST(0.786),PHNX(0.753),ENJ(0.737),ETC(0.715)
BAX,AAVE(0.854),VSYS(0.851),DERO(0.804),SUSHI(0.788),UBXT(0.776),POLX(0.774),CWS(0.745),QNT(0.734),DFI(0.711),PROPS(0.707)
CTI,cUSD(0.859),SUSHI(0.839),XSR(0.792),BNS(0.744),BTT(0.73),USDC(0.707),PHNX(0.699),ETC(0.697),CRV(0.69),JST(0.688)
ZEE,USDC(0.732),BTT(0.655),GOM2(0.607),XSR(0.593),SUSHI(0.55),THETA(0.548),XEM(0.51),VET(0.491),SYLO(0.49),BAX(0.486)
MXW,VSYS(0.876),AAVE(0.87),PHNX(0.868),SUSHI(0.789),cUSD(0.762),CARD(0.754),CWS(0.746),UBXT(0.746),CRV(0.72),EWT(0.718)
SDT,NANO(1.0),LINK(-0.0),RFUEL(-0.0),CWS(-0.0),MSWAP(-0.0),LAYER(0.0),EOSC(0.0),NWC(0.0),KLV(0.0),BOLT(-0.0)
BCHA,LINK(0.0),RFUEL(0.0),CWS(0.0),MSWAP(0.0),LAYER(-0.0),EOSC(-0.0),NWC(-0.0),KLV(-0.0),BOLT(0.0),SYLO(0.0)
PROPS,NANO(1.0),LINK(-0.0),RFUEL(-0.0),CWS(-0.0),MSWAP(-0.0),LAYER(0.0),EOSC(0.0),NWC(0.0),KLV(0.0),BOLT(-0.0)
HORD,ETH(0.883),SUSHI(0.605),CRV(0.591),DSLA(0.565),ETC(0.56),BNS(0.559),JST(0.555),POLK(0.549),GOM2(0.531),LOCG(0.525)
XSR,HYDRA(0.547),CARD(0.474),THETA(0.416),EWT(0.392),BTMX(0.383),ETH3L(0.328),WAXP(0.319),MSWAP(0.304),ALEPH(0.304),PHNX(0.3)
CGG,ETH3L(0.825),TRX(0.772),CARD(0.658),WAXP(0.63),HYDRA(0.558),BTMX(0.551),ZEE(0.548),ALEPH(0.514),PHNX(0.5),VSYS(0.498)
FLy,ETH3L(0.865),THETA(0.772),WAXP(0.6),HYDRA(0.519),ETC(0.455),CARD(0.422),FLy(0.405),PHNX(0.396),GOM2(0.369),AAVE(0.337)
WEST,TRX(0.865),THETA(0.825),CARD(0.623),WAXP(0.561),HYDRA(0.483),cUSD(0.455),BTMX(0.454),GOM2(0.439),PHNX(0.4),ZEE(0.375)
DAPPT,BEPRO(0.038),DAO(0.038),BCHA(-0.0),DEGO(0.0),NANO(0.0),WAVES(-0.021),ETH3L(-0.084),TRX(-0.115),CKB(-0.137),PCX(-0.161)